#  distance (m) curvature(m)
abscissa  curvature
6.4200000e+02   9.6122108e-05
6.4300000e+02   9.6168400e-05
6.4400000e+02   9.6216510e-05
6.4500000e+02   9.6278235e-05
6.4600000e+02   9.6342303e-05
6.4700000e+02   9.6410275e-05
6.4800000e+02   9.6485521e-05
6.4900000e+02   9.6565132e-05
6.5000000e+02   9.6655404e-05
6.5100000e+02   9.6748742e-05
6.5200000e+02   9.6852867e-05
6.5300000e+02   9.6964886e-05
6.5400000e+02   9.7090063e-05
6.5500000e+02   9.7217215e-05
6.5600000e+02   9.7345026e-05
6.5700000e+02   9.7483608e-05
6.5800000e+02   9.7624628e-05
6.5900000e+02   9.7772958e-05
6.6000000e+02   9.7931600e-05
6.6100000e+02   9.8100554e-05
6.6200000e+02   9.8265282e-05
6.6300000e+02   9.8430136e-05
6.6400000e+02   9.8600102e-05
6.6500000e+02   9.8771719e-05
6.6600000e+02   9.8946089e-05
6.6700000e+02   9.9122306e-05
6.6800000e+02   9.9299630e-05
6.6900000e+02   9.9490318e-05
6.7000000e+02   9.9679500e-05
6.7100000e+02   9.9858440e-05
6.7200000e+02   1.0003673e-04
6.7300000e+02   1.0021438e-04
6.7400000e+02   1.0039002e-04
6.7500000e+02   1.0056499e-04
6.7600000e+02   1.0073588e-04
6.7700000e+02   1.0090858e-04
6.7800000e+02   1.0108668e-04
6.7900000e+02   1.0125240e-04
6.8000000e+02   1.0141069e-04
6.8100000e+02   1.0156129e-04
6.8200000e+02   1.0170943e-04
6.8300000e+02   1.0184813e-04
6.8400000e+02   1.0198552e-04
6.8500000e+02   1.0212074e-04
6.8600000e+02   1.0223677e-04
6.8700000e+02   1.0234640e-04
6.8800000e+02   1.0243669e-04
6.8900000e+02   1.0252112e-04
6.9000000e+02   1.0258796e-04
6.9100000e+02   1.0264057e-04
6.9200000e+02   1.0267896e-04
6.9300000e+02   1.0269170e-04
6.9400000e+02   1.0269063e-04
6.9500000e+02   1.0265278e-04
6.9600000e+02   1.0259603e-04
6.9700000e+02   1.0250780e-04
6.9800000e+02   1.0238170e-04
6.9900000e+02   1.0223288e-04
7.0000000e+02   1.0202056e-04
7.0100000e+02   1.0178540e-04
7.0200000e+02   1.0145383e-04
7.0300000e+02   1.0108280e-04
7.0400000e+02   1.0067231e-04
7.0500000e+02   1.0017104e-04
7.0600000e+02   9.9639506e-05
7.0700000e+02   9.8965939e-05
7.0800000e+02   9.8234791e-05
7.0900000e+02   9.7330896e-05
7.1000000e+02   9.6347096e-05
7.1100000e+02   9.5315354e-05
7.1200000e+02   9.4089234e-05
7.1300000e+02   9.2803453e-05
7.1400000e+02   9.1294429e-05
7.1500000e+02   8.9676085e-05
7.1600000e+02   8.7875544e-05
7.1700000e+02   8.5765362e-05
7.1800000e+02   8.3469398e-05
7.1900000e+02   8.0962467e-05
7.2000000e+02   7.8349983e-05
7.2100000e+02   7.5420836e-05
7.2200000e+02   7.2255067e-05
7.2300000e+02   6.8852678e-05
7.2400000e+02   6.5054236e-05
7.2500000e+02   6.1123777e-05
7.2600000e+02   5.6259151e-05
7.2700000e+02   5.1281421e-05
7.2800000e+02   4.6115186e-05
7.2900000e+02   4.0501978e-05
7.3000000e+02   3.4620586e-05
7.3100000e+02   2.8052483e-05
7.3200000e+02   2.1279041e-05
7.3300000e+02   1.3754940e-05
7.3400000e+02   5.6365145e-06
7.3500000e+02  -3.4724505e-06
7.3600000e+02  -1.2853607e-05
7.3700000e+02  -2.2325494e-05
7.3800000e+02  -3.2893027e-05
7.3900000e+02  -4.3755602e-05
7.4000000e+02  -5.5503301e-05
7.4100000e+02  -6.7884390e-05
7.4200000e+02  -8.0898869e-05
7.4300000e+02  -9.5758687e-05
7.4400000e+02  -1.1127604e-04
7.4500000e+02  -1.2709034e-04
7.4600000e+02  -1.4348033e-04
7.4700000e+02  -1.6082981e-04
7.4800000e+02  -1.7919555e-04
7.4900000e+02  -1.9817106e-04
7.5000000e+02  -2.2004146e-04
7.5100000e+02  -2.4237921e-04
7.5200000e+02  -2.6487830e-04
7.5300000e+02  -2.8832526e-04
7.5400000e+02  -3.1272011e-04
7.5500000e+02  -3.3860221e-04
7.5600000e+02  -3.6498006e-04
7.5700000e+02  -3.9342591e-04
7.5800000e+02  -4.2299771e-04
7.5900000e+02  -4.5594736e-04
7.6000000e+02  -4.8881931e-04
7.6100000e+02  -5.2164464e-04
7.6200000e+02  -5.5648634e-04
7.6300000e+02  -5.9191300e-04
7.6400000e+02  -6.2941811e-04
7.6500000e+02  -6.6899113e-04
7.6600000e+02  -7.1201066e-04
7.6700000e+02  -7.5460261e-04
7.6800000e+02  -7.9705204e-04
7.6900000e+02  -8.4552198e-04
7.7000000e+02  -8.9504522e-04
7.7100000e+02  -9.4632397e-04
7.7200000e+02  -9.9974465e-04
7.7300000e+02  -1.0542413e-03
7.7400000e+02  -1.1112722e-03
7.7500000e+02  -1.1697678e-03
7.7600000e+02  -1.2297281e-03
7.7700000e+02  -1.2968621e-03
7.7800000e+02  -1.3641702e-03
7.7900000e+02  -1.4300605e-03
7.8000000e+02  -1.5024950e-03
7.8100000e+02  -1.5764236e-03
7.8200000e+02  -1.6482902e-03
7.8300000e+02  -1.7259225e-03
7.8400000e+02  -1.8074173e-03
7.8500000e+02  -1.8917344e-03
7.8600000e+02  -1.9830286e-03
7.8700000e+02  -2.0773151e-03
7.8800000e+02  -2.1680196e-03
7.8900000e+02  -2.2674838e-03
7.9000000e+02  -2.3678335e-03
7.9100000e+02  -2.4647926e-03
7.9200000e+02  -2.5723852e-03
7.9300000e+02  -2.6831366e-03
7.9400000e+02  -2.7959294e-03
7.9500000e+02  -2.9115344e-03
7.9600000e+02  -3.0294955e-03
7.9700000e+02  -3.1539586e-03
7.9800000e+02  -3.2867990e-03
7.9900000e+02  -3.4115874e-03
8.0000000e+02  -3.5481181e-03
8.0100000e+02  -3.6835759e-03
8.0200000e+02  -3.8160478e-03
8.0300000e+02  -3.9625284e-03
8.0400000e+02  -4.1115012e-03
8.0500000e+02  -4.2625358e-03
8.0600000e+02  -4.4155715e-03
8.0700000e+02  -4.5705467e-03
8.0800000e+02  -4.7276930e-03
8.0900000e+02  -4.8868986e-03
8.1000000e+02  -5.0590193e-03
8.1100000e+02  -5.2307746e-03
8.1200000e+02  -5.3996879e-03
8.1300000e+02  -5.5841430e-03
8.1400000e+02  -5.7703802e-03
8.1500000e+02  -5.9396975e-03
8.1600000e+02  -6.1244388e-03
8.1700000e+02  -6.3153299e-03
8.1800000e+02  -6.5075656e-03
8.1900000e+02  -6.7010462e-03
8.2000000e+02  -6.9017852e-03
8.2100000e+02  -7.1159368e-03
8.2200000e+02  -7.3127038e-03
8.2300000e+02  -7.5103312e-03
8.2400000e+02  -7.7336430e-03
8.2500000e+02  -7.9329084e-03
8.2600000e+02  -8.1546234e-03
8.2700000e+02  -8.3581765e-03
8.2800000e+02  -8.5778777e-03
8.2900000e+02  -8.8043098e-03
8.3000000e+02  -9.0122055e-03
8.3100000e+02  -9.2298033e-03
8.3200000e+02  -9.4570588e-03
8.3300000e+02  -9.6844328e-03
8.3400000e+02  -9.9118412e-03
8.3500000e+02  -1.0139200e-02
8.3600000e+02  -1.0366426e-02
8.3700000e+02  -1.0613693e-02
8.3800000e+02  -1.0848453e-02
8.3900000e+02  -1.1074697e-02
8.4000000e+02  -1.1324602e-02
8.4100000e+02  -1.1553670e-02
8.4200000e+02  -1.1777968e-02
8.4300000e+02  -1.2029320e-02
8.4400000e+02  -1.2279282e-02
8.4500000e+02  -1.2504210e-02
8.4600000e+02  -1.2755058e-02
8.4700000e+02  -1.2992329e-02
8.4800000e+02  -1.3219896e-02
8.4900000e+02  -1.3464341e-02
8.5000000e+02  -1.3706018e-02
8.5100000e+02  -1.3944616e-02
8.5200000e+02  -1.4179810e-02
8.5300000e+02  -1.4382329e-02
8.5400000e+02  -1.4609647e-02
8.5500000e+02  -1.4841623e-02
8.5600000e+02  -1.5077327e-02
8.5700000e+02  -1.5289458e-02
8.5800000e+02  -1.5495954e-02
8.5900000e+02  -1.5696449e-02
8.6000000e+02  -1.5893764e-02
8.6100000e+02  -1.6099213e-02
8.6200000e+02  -1.6277932e-02
8.6300000e+02  -1.6449216e-02
8.6400000e+02  -1.6633003e-02
8.6500000e+02  -1.6789831e-02
8.6600000e+02  -1.6949701e-02
8.6700000e+02  -1.7096712e-02
8.6800000e+02  -1.7228538e-02
8.6900000e+02  -1.7359539e-02
8.7000000e+02  -1.7470145e-02
8.7100000e+02  -1.7582473e-02
8.7200000e+02  -1.7672369e-02
8.7300000e+02  -1.7759010e-02
8.7400000e+02  -1.7830449e-02
8.7500000e+02  -1.7889795e-02
8.7600000e+02  -1.7942007e-02
8.7700000e+02  -1.7978652e-02
8.7800000e+02  -1.8002807e-02
8.7900000e+02  -1.8017617e-02
8.8000000e+02  -1.8019120e-02
8.8100000e+02  -1.8007244e-02
8.8200000e+02  -1.7983096e-02
8.8300000e+02  -1.7945259e-02
8.8400000e+02  -1.7893453e-02
8.8500000e+02  -1.7828619e-02
8.8600000e+02  -1.7748980e-02
8.8700000e+02  -1.7653929e-02
8.8800000e+02  -1.7544219e-02
8.8900000e+02  -1.7434985e-02
8.9000000e+02  -1.7292018e-02
8.9100000e+02  -1.7131783e-02
8.9200000e+02  -1.6953274e-02
8.9300000e+02  -1.6758952e-02
8.9400000e+02  -1.6557331e-02
8.9500000e+02  -1.6314498e-02
8.9600000e+02  -1.6045821e-02
8.9700000e+02  -1.5766214e-02
8.9800000e+02  -1.5468389e-02
8.9900000e+02  -1.5120866e-02
9.0000000e+02  -1.4788526e-02
9.0100000e+02  -1.4378844e-02
9.0200000e+02  -1.3978069e-02
9.0300000e+02  -1.3524205e-02
9.0400000e+02  -1.3033634e-02
9.0500000e+02  -1.2541308e-02
9.0600000e+02  -1.2020111e-02
9.0700000e+02  -1.1437369e-02
9.0800000e+02  -1.0876753e-02
9.0900000e+02  -1.0240840e-02
9.1000000e+02  -9.5887585e-03
9.1100000e+02  -8.9361267e-03
9.1200000e+02  -8.2030026e-03
9.1300000e+02  -7.5285498e-03
9.1400000e+02  -6.7914729e-03
9.1500000e+02  -6.0358189e-03
9.1600000e+02  -5.3095551e-03
9.1700000e+02  -4.4774405e-03
9.1800000e+02  -3.7273513e-03
9.1900000e+02  -2.9706863e-03
9.2000000e+02  -2.1466293e-03
9.2100000e+02  -1.3531107e-03
9.2200000e+02  -5.9317866e-04
9.2300000e+02   1.6132088e-04
9.2400000e+02   9.0792786e-04
9.2500000e+02   1.6439807e-03
9.2600000e+02   2.3669109e-03
9.2700000e+02   3.0742697e-03
9.2800000e+02   3.6994988e-03
9.2900000e+02   4.3498150e-03
9.3000000e+02   4.9997643e-03
9.3100000e+02   5.6233590e-03
9.3200000e+02   6.2034084e-03
9.3300000e+02   6.7235214e-03
9.3400000e+02   7.2704113e-03
9.3500000e+02   7.7887884e-03
9.3600000e+02   8.2405660e-03
9.3700000e+02   8.6810710e-03
9.3800000e+02   9.1143222e-03
9.3900000e+02   9.5178416e-03
9.4000000e+02   9.8450745e-03
9.4100000e+02   1.0189947e-02
9.4200000e+02   1.0506287e-02
9.4300000e+02   1.0782004e-02
9.4400000e+02   1.1025171e-02
9.4500000e+02   1.1249419e-02
9.4600000e+02   1.1451380e-02
9.4700000e+02   1.1643540e-02
9.4800000e+02   1.1797500e-02
9.4900000e+02   1.1942559e-02
9.5000000e+02   1.2058416e-02
9.5100000e+02   1.2169252e-02
9.5200000e+02   1.2252299e-02
9.5300000e+02   1.2329672e-02
9.5400000e+02   1.2387186e-02
9.5500000e+02   1.2436530e-02
9.5600000e+02   1.2470725e-02
9.5700000e+02   1.2495605e-02
9.5800000e+02   1.2512313e-02
9.5900000e+02   1.2520861e-02
9.6000000e+02   1.2521462e-02
9.6100000e+02   1.2515692e-02
9.6200000e+02   1.2503364e-02
9.6300000e+02   1.2484972e-02
9.6400000e+02   1.2463042e-02
9.6500000e+02   1.2436991e-02
9.6600000e+02   1.2407258e-02
9.6700000e+02   1.2371773e-02
9.6800000e+02   1.2333643e-02
9.6900000e+02   1.2294811e-02
9.7000000e+02   1.2253714e-02
9.7100000e+02   1.2210609e-02
9.7200000e+02   1.2165727e-02
9.7300000e+02   1.2119268e-02
9.7400000e+02   1.2071408e-02
9.7500000e+02   1.2022301e-02
9.7600000e+02   1.1972080e-02
9.7700000e+02   1.1920856e-02
9.7800000e+02   1.1868724e-02
9.7900000e+02   1.1815759e-02
9.8000000e+02   1.1762021e-02
9.8100000e+02   1.1707556e-02
9.8200000e+02   1.1652389e-02
9.8300000e+02   1.1596535e-02
9.8400000e+02   1.1539989e-02
9.8500000e+02   1.1482732e-02
9.8600000e+02   1.1424727e-02
9.8700000e+02   1.1365920e-02
9.8800000e+02   1.1310406e-02
9.8900000e+02   1.1253215e-02
9.9000000e+02   1.1191623e-02
9.9100000e+02   1.1128830e-02
9.9200000e+02   1.1068284e-02
9.9300000e+02   1.1007305e-02
9.9400000e+02   1.0940105e-02
9.9500000e+02   1.0873894e-02
9.9600000e+02   1.0808715e-02
9.9700000e+02   1.0735218e-02
9.9800000e+02   1.0661150e-02
9.9900000e+02   1.0589867e-02
1.0000000e+03   1.0507556e-02
1.0010000e+03   1.0422713e-02
1.0020000e+03   1.0342978e-02
1.0030000e+03   1.0248722e-02
1.0040000e+03   1.0160494e-02
1.0050000e+03   1.0057836e-02
1.0060000e+03   9.9586767e-03
1.0070000e+03   9.8462672e-03
1.0080000e+03   9.7343156e-03
1.0090000e+03   9.6108229e-03
1.0100000e+03   9.4841028e-03
1.0110000e+03   9.3564770e-03
1.0120000e+03   9.2156163e-03
1.0130000e+03   9.0623411e-03
1.0140000e+03   8.9125701e-03
1.0150000e+03   8.7525490e-03
1.0160000e+03   8.5679086e-03
1.0170000e+03   8.3931254e-03
1.0180000e+03   8.2086385e-03
1.0190000e+03   7.9941699e-03
1.0200000e+03   7.7877887e-03
1.0210000e+03   7.5754302e-03
1.0220000e+03   7.3539728e-03
1.0230000e+03   7.1233696e-03
1.0240000e+03   6.8720675e-03
1.0250000e+03   6.6026515e-03
1.0260000e+03   6.3434478e-03
1.0270000e+03   6.0753405e-03
1.0280000e+03   5.7984992e-03
1.0290000e+03   5.5119734e-03
1.0300000e+03   5.2172967e-03
1.0310000e+03   4.9147997e-03
1.0320000e+03   4.6048566e-03
1.0330000e+03   4.2878844e-03
1.0340000e+03   3.9643416e-03
1.0350000e+03   3.6347263e-03
1.0360000e+03   3.2995746e-03
1.0370000e+03   2.9594577e-03
1.0380000e+03   2.6144795e-03
1.0390000e+03   2.2965349e-03
1.0400000e+03   1.9586999e-03
1.0410000e+03   1.6055251e-03
1.0420000e+03   1.2508022e-03
1.0430000e+03   8.9524937e-04
1.0440000e+03   5.4403073e-04
1.0450000e+03   2.2450438e-04
1.0460000e+03  -1.2460837e-04
1.0470000e+03  -4.7595797e-04
1.0480000e+03  -8.0270255e-04
1.0490000e+03  -1.1264042e-03
1.0500000e+03  -1.4591963e-03
1.0510000e+03  -1.7626496e-03
1.0520000e+03  -2.0935749e-03
1.0530000e+03  -2.3899992e-03
1.0540000e+03  -2.6968725e-03
1.0550000e+03  -3.0087384e-03
1.0560000e+03  -3.3017661e-03
1.0570000e+03  -3.5729801e-03
1.0580000e+03  -3.8618769e-03
1.0590000e+03  -4.1127656e-03
1.0600000e+03  -4.3766507e-03
1.0610000e+03  -4.6219773e-03
1.0620000e+03  -4.8590318e-03
1.0630000e+03  -5.0964783e-03
1.0640000e+03  -5.3077890e-03
1.0650000e+03  -5.5087475e-03
1.0660000e+03  -5.7177760e-03
1.0670000e+03  -5.9097535e-03
1.0680000e+03  -6.0930751e-03
1.0690000e+03  -6.2744317e-03
1.0700000e+03  -6.4339492e-03
1.0710000e+03  -6.5833650e-03
1.0720000e+03  -6.7369786e-03
1.0730000e+03  -6.8762619e-03
1.0740000e+03  -7.0076041e-03
1.0750000e+03  -7.1358232e-03
1.0760000e+03  -7.2471896e-03
1.0770000e+03  -7.3498022e-03
1.0780000e+03  -7.4539677e-03
1.0790000e+03  -7.5470941e-03
1.0800000e+03  -7.6304241e-03
1.0810000e+03  -7.7080797e-03
1.0820000e+03  -7.7794073e-03
1.0830000e+03  -7.8510351e-03
1.0840000e+03  -7.9125212e-03
1.0850000e+03  -7.9676122e-03
1.0860000e+03  -8.0195968e-03
1.0870000e+03  -8.0699685e-03
1.0880000e+03  -8.1112800e-03
1.0890000e+03  -8.1483983e-03
1.0900000e+03  -8.1821628e-03
1.0910000e+03  -8.2139314e-03
1.0920000e+03  -8.2434290e-03
1.0930000e+03  -8.2678295e-03
1.0940000e+03  -8.2888965e-03
1.0950000e+03  -8.3077077e-03
1.0960000e+03  -8.3244172e-03
1.0970000e+03  -8.3391745e-03
1.0980000e+03  -8.3521245e-03
1.0990000e+03  -8.3641363e-03
1.1000000e+03  -8.3734452e-03
1.1010000e+03  -8.3813328e-03
1.1020000e+03  -8.3880580e-03
1.1030000e+03  -8.3937248e-03
1.1040000e+03  -8.3982977e-03
1.1050000e+03  -8.4019298e-03
1.1060000e+03  -8.4048535e-03
1.1070000e+03  -8.4071407e-03
1.1080000e+03  -8.4088589e-03
1.1090000e+03  -8.4100030e-03
1.1100000e+03  -8.4106665e-03
1.1110000e+03  -8.4109758e-03
1.1120000e+03  -8.4109620e-03
1.1130000e+03  -8.4106236e-03
1.1140000e+03  -8.4100711e-03
1.1150000e+03  -8.4092605e-03
1.1160000e+03  -8.4082894e-03
1.1170000e+03  -8.4071748e-03
1.1180000e+03  -8.4059319e-03
1.1190000e+03  -8.4045738e-03
1.1200000e+03  -8.4032166e-03
1.1210000e+03  -8.4016981e-03
1.1220000e+03  -8.4000398e-03
1.1230000e+03  -8.3982955e-03
1.1240000e+03  -8.3964532e-03
1.1250000e+03  -8.3945120e-03
1.1260000e+03  -8.3924842e-03
1.1270000e+03  -8.3903672e-03
1.1280000e+03  -8.3881582e-03
1.1290000e+03  -8.3858370e-03
1.1300000e+03  -8.3833972e-03
1.1310000e+03  -8.3808511e-03
1.1320000e+03  -8.3781952e-03
1.1330000e+03  -8.3754260e-03
1.1340000e+03  -8.3725200e-03
1.1350000e+03  -8.3694728e-03
1.1360000e+03  -8.3664860e-03
1.1370000e+03  -8.3634323e-03
1.1380000e+03  -8.3600330e-03
1.1390000e+03  -8.3564669e-03
1.1400000e+03  -8.3527774e-03
1.1410000e+03  -8.3489665e-03
1.1420000e+03  -8.3450370e-03
1.1430000e+03  -8.3409922e-03
1.1440000e+03  -8.3368026e-03
1.1450000e+03  -8.3328076e-03
1.1460000e+03  -8.3286850e-03
1.1470000e+03  -8.3242285e-03
1.1480000e+03  -8.3196803e-03
1.1490000e+03  -8.3150559e-03
1.1500000e+03  -8.3106454e-03
1.1510000e+03  -8.3062511e-03
1.1520000e+03  -8.3015010e-03
1.1530000e+03  -8.2967262e-03
1.1540000e+03  -8.2919506e-03
1.1550000e+03  -8.2871863e-03
1.1560000e+03  -8.2825523e-03
1.1570000e+03  -8.2782750e-03
1.1580000e+03  -8.2736869e-03
1.1590000e+03  -8.2691150e-03
1.1600000e+03  -8.2647753e-03
1.1610000e+03  -8.2607620e-03
1.1620000e+03  -8.2564911e-03
1.1630000e+03  -8.2523438e-03
1.1640000e+03  -8.2483298e-03
1.1650000e+03  -8.2445430e-03
1.1660000e+03  -8.2411609e-03
1.1670000e+03  -8.2376720e-03
1.1680000e+03  -8.2343104e-03
1.1690000e+03  -8.2312265e-03
1.1700000e+03  -8.2284632e-03
1.1710000e+03  -8.2256655e-03
1.1720000e+03  -8.2230507e-03
1.1730000e+03  -8.2207229e-03
1.1740000e+03  -8.2186246e-03
1.1750000e+03  -8.2165495e-03
1.1760000e+03  -8.2148208e-03
1.1770000e+03  -8.2131651e-03
1.1780000e+03  -8.2115831e-03
1.1790000e+03  -8.2101506e-03
1.1800000e+03  -8.2090124e-03
1.1810000e+03  -8.2079019e-03
1.1820000e+03  -8.2068910e-03
1.1830000e+03  -8.2060180e-03
1.1840000e+03  -8.2051642e-03
1.1850000e+03  -8.2044212e-03
1.1860000e+03  -8.2037062e-03
1.1870000e+03  -8.2029778e-03
1.1880000e+03  -8.2022619e-03
1.1890000e+03  -8.2015883e-03
1.1900000e+03  -8.2008613e-03
1.1910000e+03  -8.2000735e-03
1.1920000e+03  -8.1992811e-03
1.1930000e+03  -8.1983159e-03
1.1940000e+03  -8.1972966e-03
1.1950000e+03  -8.1961884e-03
1.1960000e+03  -8.1948660e-03
1.1970000e+03  -8.1934714e-03
1.1980000e+03  -8.1918400e-03
1.1990000e+03  -8.1900364e-03
1.2000000e+03  -8.1881826e-03
1.2010000e+03  -8.1858543e-03
1.2020000e+03  -8.1834731e-03
1.2030000e+03  -8.1808611e-03
1.2040000e+03  -8.1778882e-03
1.2050000e+03  -8.1748774e-03
1.2060000e+03  -8.1713730e-03
1.2070000e+03  -8.1677041e-03
1.2080000e+03  -8.1639428e-03
1.2090000e+03  -8.1595339e-03
1.2100000e+03  -8.1551760e-03
1.2110000e+03  -8.1506538e-03
1.2120000e+03  -8.1458545e-03
1.2130000e+03  -8.1403163e-03
1.2140000e+03  -8.1349244e-03
1.2150000e+03  -8.1291037e-03
1.2160000e+03  -8.1228958e-03
1.2170000e+03  -8.1168754e-03
1.2180000e+03  -8.1100311e-03
1.2190000e+03  -8.1032799e-03
1.2200000e+03  -8.0965849e-03
1.2210000e+03  -8.0896793e-03
1.2220000e+03  -8.0819146e-03
1.2230000e+03  -8.0743207e-03
1.2240000e+03  -8.0666544e-03
1.2250000e+03  -8.0582425e-03
1.2260000e+03  -8.0503848e-03
1.2270000e+03  -8.0424075e-03
1.2280000e+03  -8.0341098e-03
1.2290000e+03  -8.0250664e-03
1.2300000e+03  -8.0166920e-03
1.2310000e+03  -8.0082335e-03
1.2320000e+03  -7.9994798e-03
1.2330000e+03  -7.9899919e-03
1.2340000e+03  -7.9812671e-03
1.2350000e+03  -7.9724901e-03
1.2360000e+03  -7.9634427e-03
1.2370000e+03  -7.9536780e-03
1.2380000e+03  -7.9447451e-03
1.2390000e+03  -7.9357846e-03
1.2400000e+03  -7.9265734e-03
1.2410000e+03  -7.9166601e-03
1.2420000e+03  -7.9076206e-03
1.2430000e+03  -7.8985674e-03
1.2440000e+03  -7.8895010e-03
1.2450000e+03  -7.8804204e-03
1.2460000e+03  -7.8705274e-03
1.2470000e+03  -7.8610743e-03
1.2480000e+03  -7.8519485e-03
